match id,odiurl,team1,team1.total,team2,team2.total,toss,won,margin,bat.or.bowl,date,day.n.night,ground,ground.country,groundurl
823,http://www.espncricinfo.com/ci/engine/match/542852.html,England Women,229,India Women,230,"England Women, who chose to bat",India Women ,5 wickets (with 3 balls remaining),bat,1 July 2012 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
3281,http://www.espncricinfo.com/ci/engine/match/534216.html,England,252,Australia,251,"Australia, who chose to bat",England ,6 wickets (with 26 balls remaining),bat,1 July 2012 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
817,http://www.espncricinfo.com/ci/engine/match/567262.html,India Under-19s,282,Pakistan Under-19s,282,"India Under-19s, who chose to field",Match tied,Match tied,bowl,1 July 2012 ,0,"Kinrara Academy Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/256592.html
List A,http://www.espncricinfo.com/ci/engine/match/562902.html,West Indies A,76,India A,184,"India A, who chose to bat",India A ,108 runs,bat,29 June 2012 ,0,"National Cricket Stadium, St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
3280,http://www.espncricinfo.com/ci/engine/match/534215.html,England,272,Australia,257,"Australia, who chose to field",England ,15 runs,bowl,29 June 2012 ,0,"Lord's, London",England,http://www.espncricinfo.com/ci/content/ground/57129.html
816,http://www.espncricinfo.com/ci/engine/match/567261.html,India Under-19s,247,Sri Lanka Under-19s,244,"Sri Lanka Under-19s, who chose to bat",India Under-19s ,6 wickets (with 17 balls remaining),bat,29 June 2012 ,0,"Kinrara Academy Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/256592.html
List A,http://www.espncricinfo.com/ci/engine/match/562901.html,West Indies A,193,India A,190,"India A, who chose to bat",West Indies A ,2 wickets (with 3 balls remaining),bat,27 June 2012 ,0,"National Cricket Stadium, St George's, Grenada",West Indies,http://www.espncricinfo.com/ci/content/ground/59490.html
822,http://www.espncricinfo.com/ci/engine/match/567275.html,India Women,109,Ireland Women,107,"India Women, who chose to field",India Women ,9 wickets (with 20 balls remaining),bowl,24 June 2012 ,0,"Haslegrave Ground, Loughborough",England,http://www.espncricinfo.com/ci/content/ground/244297.html
815,http://www.espncricinfo.com/ci/engine/match/567253.html,India Under-19s,286,Pakistan Under-19s,287,"India Under-19s, who chose to field",Pakistan Under-19s ,1 run,bowl,24 June 2012 ,0,"Kinrara Academy Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/256592.html
814,http://www.espncricinfo.com/ci/engine/match/567252.html,Bangladesh Under-19s,140,Sri Lanka Under-19s,183,"Sri Lanka Under-19s, who chose to bat",Sri Lanka Under-19s ,43 runs,bat,24 June 2012 ,0,"Bayuemas Oval, Kuala Lumpur",Malaysia,http://www.espncricinfo.com/ci/content/ground/304364.html
3279,http://www.espncricinfo.com/ci/engine/match/534214.html,Ireland,36,Australia,na,"Australia, who chose to field",No result,No result,bowl,23 June 2012 ,0,"Civil Service Cricket Club, Stormont, Belfast",Ireland,http://www.espncricinfo.com/ci/content/ground/58588.html
3278,http://www.espncricinfo.com/ci/engine/match/534211.html,England,na,West Indies,na,No toss,Match abandoned without a ball bowled,Match abandoned without a ball bowled,bowl,22 June 2012 ,0,"Headingley, Leeds",England,http://www.espncricinfo.com/ci/content/ground/57092.html
3278,http://www.espncricinfo.com/ci/engine/match/534210.html,England,239,West Indies,238,"England, who chose to field",England ,8 wickets (with 30 balls remaining),bowl,19 June 2012 ,0,"Kennington Oval, London",England,http://www.espncricinfo.com/ci/content/ground/57127.html
3277,http://www.espncricinfo.com/ci/engine/match/562443.html,Sri Lanka,248,Pakistan,247,"Pakistan, who chose to bat",Sri Lanka ,2 wickets (with 2 balls remaining),bat,18 June 2012 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
3276,http://www.espncricinfo.com/ci/engine/match/534209.html,England,288,West Indies,172,"West Indies, who chose to field",England ,114 runs (D/L method),bowl,16 June 2012 ,0,"The Rose Bowl, Southampton",England,http://www.espncricinfo.com/ci/content/ground/57312.html
3275,http://www.espncricinfo.com/ci/engine/match/562442.html,Sri Lanka,243,Pakistan,199,"Sri Lanka, who chose to bat",Sri Lanka ,44 runs,bat,16 June 2012 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
3274,http://www.espncricinfo.com/ci/engine/match/562441.html,Sri Lanka,na,Pakistan,12,"Pakistan, who chose to bat",No result,No result,bat,13 June 2012 ,1,"R Premadasa Stadium, Colombo",Sri Lanka,http://www.espncricinfo.com/ci/content/ground/59306.html
3273,http://www.espncricinfo.com/ci/engine/match/562440.html,Sri Lanka,280,Pakistan,204,"Sri Lanka, who chose to bat",Sri Lanka ,76 runs,bat,9 June 2012 ,1,Pallekele International Cricket Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/434211.html
3272,http://www.espncricinfo.com/ci/engine/match/562439.html,Sri Lanka,135,Pakistan,135,"Sri Lanka, who chose to bat",Pakistan ,6 wickets (with 47 balls remaining) (D/L method),bat,7 June 2012 ,1,Pallekele International Cricket Stadium,Sri Lanka,http://www.espncricinfo.com/ci/content/ground/434211.html
821,http://www.espncricinfo.com/ci/engine/match/560856.html,West Indies Women,168,Sri Lanka Women,131,"Sri Lanka Women, who chose to field",West Indies Women ,45 runs (D/L method),bowl,29 April 2012 ,0,"Windward Park, Lucas Street, Barbados",West Indies,http://www.espncricinfo.com/ci/content/ground/59514.html
820,http://www.espncricinfo.com/ci/engine/match/560855.html,West Indies Women,197,Sri Lanka Women,200,"Sri Lanka Women, who chose to field",Sri Lanka Women ,1 wicket (with 2 balls remaining),bowl,27 April 2012 ,0,"Windward Park, Lucas Street, Barbados",West Indies,http://www.espncricinfo.com/ci/content/ground/59514.html
819,http://www.espncricinfo.com/ci/engine/match/560854.html,West Indies Women,228,Sri Lanka Women,140,"West Indies Women, who chose to bat",West Indies Women ,88 runs,bat,25 April 2012 ,0,"Kensington Oval, Bridgetown, Barbados",West Indies,http://www.espncricinfo.com/ci/content/ground/59429.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/560841.html,South Africa Women,128,England Academy Women,129,"South Africa Women, who chose to bat",England Academy Women ,2 wickets (with 100 balls remaining),bat,17 April 2012 ,0,"Senwes Park, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/560840.html,South Africa Women,205,England Academy Women,203,"South Africa Women, who chose to field",South Africa Women ,6 wickets (with 60 balls remaining),bowl,15 April 2012 ,0,"Senwes Park, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
813,http://www.espncricinfo.com/ci/engine/match/552665.html,England Under-19s,272,New Zealand Under-19s,271,"12 (11 batting, 11 fielding)
",England Under-19s ,6 wickets (with 34 balls remaining),bat,15 April 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
812,http://www.espncricinfo.com/ci/engine/match/552666.html,Australia Under-19s,194,India Under-19s,198,"12 (11 batting, 11 fielding)
",India Under-19s ,7 wickets (with 44 balls remaining),bat,15 April 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
unofficial ODI,http://www.espncricinfo.com/ci/engine/match/560839.html,South Africa Women,257,England Academy Women,203,"England Academy Women, who chose to field",South Africa Women ,54 runs,bowl,13 April 2012 ,0,"Senwes Park, Potchefstroom",South Africa,http://www.espncricinfo.com/ci/content/ground/59172.html
811,http://www.espncricinfo.com/ci/engine/match/552663.html,England Under-19s,176,India Under-19s,239,"12 (11 batting, 11 fielding)
",India Under-19s ,63 runs,bat,13 April 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
810,http://www.espncricinfo.com/ci/engine/match/552664.html,Australia Under-19s,285,New Zealand Under-19s,281,"12 (11 batting, 11 fielding)
",Australia Under-19s ,4 runs,bat,13 April 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
809,http://www.espncricinfo.com/ci/engine/match/552662.html,England Under-19s,272,India Under-19s,268,"12 (11 batting, 11 fielding)
",England Under-19s ,4 wickets (with 2 balls remaining),bat,9 April 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
808,http://www.espncricinfo.com/ci/engine/match/552661.html,Australia Under-19s,147,New Zealand Under-19s,146,"12 (11 batting, 11 fielding)
",Australia Under-19s ,6 wickets (with 88 balls remaining),bat,9 April 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
807,http://www.espncricinfo.com/ci/engine/match/552660.html,England Under-19s,80,New Zealand Under-19s,78,"12 (11 batting, 11 fielding)
",England Under-19s ,9 wickets (with 191 balls remaining),bat,7 April 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
806,http://www.espncricinfo.com/ci/engine/match/552659.html,Australia Under-19s,263,India Under-19s,260,"12 (11 batting, 11 fielding)
",Australia Under-19s ,4 wickets (with 5 balls remaining),bat,7 April 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
805,http://www.espncricinfo.com/ci/engine/match/552658.html,India Under-19s,123,New Zealand Under-19s,127,"12 (11 batting, 11 fielding)
",New Zealand Under-19s ,6 wickets (with 98 balls remaining),bat,5 April 2012 ,0,"Endeavour Park, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/56584.html
804,http://www.espncricinfo.com/ci/engine/match/552657.html,Australia Under-19s,203,England Under-19s,209,"12 (11 batting, 11 fielding)
",England Under-19s ,3 wickets (with 21 balls remaining),bat,5 April 2012 ,0,"Tony Ireland Stadium, Townsville",Australia,http://www.espncricinfo.com/ci/content/ground/298311.html
3271,http://www.espncricinfo.com/ci/engine/match/543889.html,Afghanistan,259,Netherlands,256,"Afghanistan, who chose to field",Afghanistan ,5 wickets (with 22 balls remaining),bowl,31 March 2012 ,0,Sharjah Cricket Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
3270,http://www.espncricinfo.com/ci/engine/match/543888.html,Afghanistan,153,Netherlands,156,"Afghanistan, who chose to bat",Netherlands ,9 wickets (with 142 balls remaining),bat,29 March 2012 ,0,Sharjah Cricket Stadium,United Arab Emirates,http://www.espncricinfo.com/ci/content/ground/59392.html
3269,http://www.espncricinfo.com/ci/engine/match/540172.html,West Indies,251,Australia,281,"West Indies, who chose to field",Australia ,30 runs,bowl,25 March 2012 ,0,"Beausejour Stadium, Gros Islet, St Lucia",West Indies,http://www.espncricinfo.com/ci/content/ground/59518.html
3268,http://www.espncricinfo.com/ci/engine/match/540171.html,West Indies,294,Australia,252,"Australia, who chose to field",West Indies ,42 runs,bowl,23 March 2012 ,0,"Beausejour Stadium, Gros Islet, St Lucia",West Indies,http://www.espncricinfo.com/ci/content/ground/59518.html
3267,http://www.espncricinfo.com/ci/engine/match/535800.html,Bangladesh,234,Pakistan,236,"Bangladesh, who chose to field",Pakistan ,2 runs,bowl,22 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
3266,http://www.espncricinfo.com/ci/engine/match/540170.html,West Indies,220,Australia,220,"Australia, who chose to bat",Match tied,Match tied,bat,20 March 2012 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
3265,http://www.espncricinfo.com/ci/engine/match/535799.html,Bangladesh,212,Sri Lanka,232,"Bangladesh, who chose to field",Bangladesh ,5 wickets (with 17 balls remaining) (D/L method),bowl,20 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
3264,http://www.espncricinfo.com/ci/engine/match/540169.html,West Indies,163,Australia,154,"West Indies, who chose to field",West Indies ,5 wickets (with 10 balls remaining) (D/L method),bowl,18 March 2012 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
3263,http://www.espncricinfo.com/ci/engine/match/535798.html,India,330,Pakistan,329,"Pakistan, who chose to bat",India ,6 wickets (with 13 balls remaining),bat,18 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
3262,http://www.espncricinfo.com/ci/engine/match/540168.html,West Indies,140,Australia,204,"Australia, who chose to bat",Australia ,64 runs,bat,16 March 2012 ,0,"Arnos Vale Ground, Kingstown, St Vincent",West Indies,http://www.espncricinfo.com/ci/content/ground/59463.html
3261,http://www.espncricinfo.com/ci/engine/match/535797.html,Bangladesh,293,India,289,"Bangladesh, who chose to field",Bangladesh ,5 wickets (with 4 balls remaining),bowl,16 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
818,http://www.espncricinfo.com/ci/engine/match/552942.html,India Women,175,Australia Women,178,"India Women, who chose to bat",Australia Women ,5 wickets (with 86 balls remaining),bat,16 March 2012 ,0,"Wankhede Stadium, Mumbai",India,http://www.espncricinfo.com/ci/content/ground/58324.html
3260,http://www.espncricinfo.com/ci/engine/match/535796.html,Pakistan,189,Sri Lanka,188,"Sri Lanka, who chose to bat",Pakistan ,6 wickets (with 61 balls remaining),bat,15 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
817,http://www.espncricinfo.com/ci/engine/match/552941.html,India Women,79,Australia Women,300,"India Women, who chose to field",Australia Women ,221 runs,bowl,14 March 2012 ,0,"Wankhede Stadium, Mumbai",India,http://www.espncricinfo.com/ci/content/ground/58324.html
3259,http://www.espncricinfo.com/ci/engine/match/535795.html,India,304,Sri Lanka,254,"Sri Lanka, who chose to field",India ,50 runs,bowl,13 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
816,http://www.espncricinfo.com/ci/engine/match/552940.html,India Women,197,Australia Women,227,"Australia Women, who chose to bat",Australia Women ,30 runs,bat,12 March 2012 ,0,"Sardar Patel Stadium, Motera, Ahmedabad",India,http://www.espncricinfo.com/ci/content/ground/57851.html
3258,http://www.espncricinfo.com/ci/engine/match/535794.html,Bangladesh,241,Pakistan,262,"Bangladesh, who chose to field",Pakistan ,21 runs,bowl,11 March 2012 ,1,"Shere Bangla National Stadium, Mirpur",Bangladesh,http://www.espncricinfo.com/ci/content/ground/236761.html
3257,http://www.espncricinfo.com/ci/engine/match/518970.html,Australia,231,Sri Lanka,215,"Sri Lanka, who chose to field",Australia ,16 runs,bowl,8 March 2012 ,1,Adelaide Oval,Australia,http://www.espncricinfo.com/ci/content/ground/56293.html
3256,http://www.espncricinfo.com/ci/engine/match/518969.html,Australia,271,Sri Lanka,274,"Australia, who chose to bat",Sri Lanka ,8 wickets (with 34 balls remaining),bat,6 March 2012 ,1,Adelaide Oval,Australia,http://www.espncricinfo.com/ci/content/ground/56293.html
815,http://www.espncricinfo.com/ci/engine/match/527695.html,New Zealand Women,220,England Women,222,"New Zealand Women, who chose to bat",England Women ,6 wickets (with 44 balls remaining),bat,5 March 2012 ,0,"Bert Sutcliffe Oval, Lincoln",New Zealand,http://www.espncricinfo.com/ci/content/ground/58847.html
814,http://www.espncricinfo.com/ci/engine/match/549397.html,West Indies Women,181,India Women,180,"India Women, who chose to bat",West Indies Women ,3 wickets (with 4 balls remaining),bat,4 March 2012 ,0,"Warner Park, Basseterre, St Kitts",West Indies,http://www.espncricinfo.com/ci/content/ground/59421.html
3255,http://www.espncricinfo.com/ci/engine/match/518968.html,Australia,321,Sri Lanka,306,"Australia, who chose to bat",Australia ,15 runs,bat,4 March 2012 ,1,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Australia,http://www.espncricinfo.com/ci/content/ground/56336.html
